1815,1744,1814
1847,1829,1847
1824,1835,1863
1835,1842,1850
1858,1818,1791
1813,1818,1820
1823,1851,1885
1827,1835,1864
1808,1823,1855
1809,1856,1854
1833,1815,1868
1858,1829,1844
1843,1840,1827
1829,1792,1844
1853,1821,1858
1867,1845,1845
1849,1830,1845
1835,1838,1841
1857,1883,1830
1872,1838,1851
1832,1838,1882
1871,1852,1744
1850,1743,1801
1807,1828,1885
1783,1792,1897
1798,1731,1856
1799,1771,1843
1827,1808,1837
1838,1821,1826
1846,1835,1834
1869,1849,1837
1850,1835,1835
1830,1827,1831
1830,1838,1836
1861,1892,1841
1894,1922,1855
1871,1833,1789
1825,1728,1807
1850,1760,1815
1872,1846,1811
1840,1845,1841
1822,1777,1839
1812,1790,1882
1863,1831,1855
1870,1826,1815
1824,1792,1839
1873,1818,1851
1872,1933,1855
1808,1809,1830
1797,1770,1825
1840,1799,1845
1872,1802,1847
1867,1811,1837
1834,1821,1840
1849,1871,1839
1875,1842,1827
1871,1803,1782
1835,1839,1853
1839,1797,1887
1862,1808,1880
1883,1878,1845
1839,1827,1839
1813,1781,1825
1835,1795,1827
1862,1747,1840
1857,1811,1845
1838,1839,1846
1829,1847,1846
1845,1854,1850
1849,1885,1850
1854,1814,1844
1872,1811,1843
1859,1823,1840
1856,1859,1840
1902,1895,1780
1882,1797,1822
1857,1869,1872
1817,1737,1863
1823,1744,1851
1840,1787,1850
1853,1812,1840
1871,1840,1842
1876,1879,1865
1869,1793,1823
1840,1802,1846
1840,1837,1841
1870,1782,1829
1886,1835,1829
1862,1827,1843
1833,1830,1855
1867,1842,1849
1893,1856,1842
1885,1869,1840
1891,1798,1775
1889,1873,1836
1851,1840,1872
1844,1838,1853
1811,1758,1835
1840,1781,1842
1878,1869,1829
1838,1783,1863
1824,1776,1853
1866,1823,1838
1906,1899,1849
1878,1799,1834
1833,1795,1825
1862,1827,1820
1911,1838,1814
1858,1839,1842
1855,1855,1840
1872,1887,1830
1895,1791,1769
1849,1750,1840
1835,1810,1885
1902,1820,1853
1869,1850,1840
1846,1849,1825
1823,1861,1840
1856,1854,1851
1887,1866,1849
1877,1818,1835
1860,1879,1830
1882,1802,1810
1857,1771,1856
1866,1806,1833
1871,1808,1819
1905,1845,1815
1892,1818,1795
1831,1845,1872
1840,1869,1879
1849,1761,1849
1853,1744,1843
1854,1801,1847
1856,1846,1850
1890,1840,1854
1877,1840,1844
1856,1844,1840
1853,1845,1841
1895,1843,1848
1901,1915,1845
1855,1842,1841
1853,1883,1797
1888,1810,1819
1863,1757,1870
1833,1814,1856
1865,1834,1818
1852,1788,1811
1849,1782,1840
1845,1826,1868
1837,1849,1845
1856,1812,1854
1891,1831,1834
1882,1823,1831
1856,1821,1840
1876,1826,1838
1895,1831,1831
1877,1834,1835
1860,1830,1840
1873,1875,1856
1913,1870,1806
1881,1853,1811
1837,1866,1890
1853,1961,1872
1870,1882,1838
1865,1779,1819
1845,1710,1808
1840,1808,1840
1855,1808,1843
1857,1822,1835
1862,1813,1821
1863,1900,1838
1878,1836,1840
1869,1839,1854
1842,1829,1840
1877,1847,1835
1890,1840,1845
1863,1821,1843
1870,1791,1808
1872,1879,1812
1852,1901,1887
1840,1845,1856
1871,1883,1845
1849,1919,1860
1875,1856,1827
1856,1729,1781
1823,1804,1821
1847,1793,1845
1854,1809,1845
1840,1819,1837
1841,1834,1830
1872,1858,1838
1904,1917,1819
1885,1825,1797
1834,1755,1843
1853,1803,1824
1875,1945,1853
1863,1843,1889
1824,1808,1872
1827,1808,1841
1859,1840,1838
1872,1799,1815
1847,1819,1840
1871,1876,1871
1893,1892,1863
1836,1840,1831
1824,1887,1840
1866,1847,1840
1890,1858,1845
1886,1840,1841
1869,1835,1838
1863,1847,1842
1858,1856,1837
1850,1879,1819
1841,1779,1790
1858,1823,1842
1850,1791,1888
1859,1787,1869
1867,1879,1829
1872,1819,1840
1841,1829,1871
1829,1838,1856
1842,1823,1840
1853,1869,1860
1856,1829,1870
1842,1814,1851
1845,1831,1839
1874,1845,1844
1891,1859,1857
1879,1861,1849
1856,1898,1840
1840,1824,1845
1883,1815,1791
1839,1795,1842
1787,1780,1890
1817,1815,1873
1867,1851,1855
1869,1931,1822
1858,1803,1823
1850,1770,1862
1859,1814,1869
1850,1835,1845
1840,1840,1854
1868,1860,1860
1895,1873,1808
1883,1840,1843
1838,1838,1877
1851,1840,1859
1875,1863,1857
1865,1878,1866
1872,1909,1790
1815,1777,1827
1808,1763,1875
1829,1794,1867
1846,1805,1832
1842,1838,1858
1868,1840,1872
1840,1819,1858
1843,1829,1847
1850,1854,1854
1872,1867,1851
1877,1857,1843
1861,1869,1847
1885,1904,1855
1910,1904,1871
1867,1805,1840
1854,1794,1819
1860,1840,1827
1856,1893,1869
1834,1781,1810
1829,1792,1858
1823,1810,1879
1885,1883,1870
1877,1863,1822
1815,1770,1850
1814,1775,1872
1852,1819,1869
1863,1840,1856
1875,1840,1851
1883,1845,1855
1876,1847,1858
1855,1872,1857
1833,1878,1861
1863,1895,1851
1883,1893,1846
1863,1854,1871
1886,1831,1847
1879,1826,1809
1844,1853,1823
1798,1811,1872
1825,1785,1902
1841,1775,1855
1862,1793,1819
1817,1810,1854
1818,1841,1872
1852,1876,1869
1887,1829,1846
1873,1873,1850
1842,1826,1845
1869,1827,1843
1895,1860,1846
1895,1858,1840
1840,1856,1847
1851,1845,1840
1875,1863,1784
1852,1867,1894
1811,1808,1898
1840,1845,1855
1873,1769,1846
1875,1775,1791
1841,1840,1851
1853,1844,1879
1847,1839,1883
1845,1793,1851
1849,1808,1841
1872,1829,1853
1884,1853,1856
1872,1795,1845
1844,1808,1842
1859,1855,1857
1868,1797,1796
1871,1821,1835
1839,1861,1883
1808,1819,1892
1868,1819,1840
1823,1797,1834
1836,1837,1838
1845,1805,1842
1858,1793,1872
1856,1808,1863
1872,1831,1835
1856,1823,1858
1867,1843,1862
1867,1871,1843
1840,1840,1839
1860,1899,1840
1899,1857,1851
1852,1735,1823
1840,1778,1808
1889,1840,1895
1850,1821,1888
1816,1792,1849
1798,1759,1827
1840,1797,1839
1882,1807,1845
1891,1865,1834
1854,1854,1846
1835,1826,1863
1860,1821,1861
1869,1818,1848
1857,1837,1856
1877,1847,1854
1903,1853,1840
1873,1855,1839
1858,1887,1852
1855,1810,1861
1894,1744,1743
1899,1951,1812
1802,1822,1902
1783,1691,1872
1841,1728,1835
1840,1768,1814
1814,1837,1869
1846,1851,1859
1886,1894,1846
1861,1819,1829
1840,1790,1834
1850,1834,1842
1864,1892,1845
1851,1839,1827
1835,1833,1855
1847,1833,1830
1871,1779,1794
1846,1811,1837
1815,1845,1887
1861,1937,1873
1882,1833,1852
1859,1814,1799
1808,1751,1823
1818,1813,1858
1857,1887,1851
1865,1860,1825
1857,1832,1823
1866,1787,1843
1878,1854,1838
1854,1776,1840
1839,1781,1846
1839,1856,1840
1851,1819,1833
1845,1802,1832
1844,1834,1817
1866,1766,1826
1895,1776,1821
1875,1837,1872
1872,1920,1897
1818,1803,1867
1824,1793,1839
1833,1809,1836
1840,1872,1839
1856,1827,1851
1871,1824,1843
1872,1819,1805
1858,1808,1839
1889,1839,1855
1854,1907,1889
1836,1837,1858
1831,1791,1840
1856,1791,1833
1873,1840,1839
1877,1904,1838
1850,1776,1815
1840,1741,1803
1839,1830,1865
1856,1811,1863
1835,1801,1856
1811,1837,1847
1847,1786,1845
1841,1835,1855
1835,1856,1843
1846,1889,1857
1867,1851,1842
1859,1816,1836
1850,1824,1834
1856,1835,1842
1883,1857,1844
1879,1856,1821
1856,1810,1840
1847,1815,1857
1875,1861,1857
1825,1792,1827
1819,1767,1777
1872,1879,1887
1853,1879,1872
1799,1840,1840
1793,1699,1829
1847,1745,1848
1874,1808,1854
1856,1824,1841
1843,1824,1838
1857,1840,1849
1871,1895,1855
1867,1845,1855
1850,1819,1840
1854,1850,1850
1865,1853,1845
1856,1841,1837
1886,1892,1818
1855,1776,1807
1808,1820,1863
1826,1840,1872
1830,1859,1834
1831,1793,1852
1842,1812,1858
1851,1886,1856
1889,1877,1833
1839,1811,1830
1825,1802,1824
1827,1792,1840
1839,1818,1851
1856,1843,1850
1870,1847,1847
1864,1871,1845
1848,1846,1840
1843,1834,1841
1886,1893,1822
1850,1727,1788
1795,1726,1803
1809,1840,1901
1859,1872,1903
1866,1857,1856
1853,1843,1836
1872,1901,1869
1891,1908,1861
1882,1776,1786
1792,1726,1840
1827,1797,1867
1840,1821,1850
1840,1808,1841
1840,1860,1842
1862,1847,1849
1885,1894,1846
1861,1831,1840
1843,1778,1822
1850,1741,1811
1878,1788,1790
1839,1813,1875
1810,1822,1893
1840,1840,1891
1874,1899,1855
1856,1872,1836
1835,1776,1854
1843,1808,1856
1860,1836,1865
1878,1833,1850
1850,1873,1826
1838,1840,1826
1872,1826,1847
1852,1821,1854
1834,1831,1830
1883,1902,1803
1875,1813,1819
1833,1728,1831
1795,1757,1889
1837,1808,1887
1874,1871,1858
1863,1846,1825
1850,1776,1841
