Rank;Mean_CV_Accuracy_%;Std_CV_Acc_%;n_estimators;max_depth;min_samples_split;min_samples_leaf;max_features;criterion;bootstrap
1;92.76;0.79;100;40.0;3;2;sqrt;entropy;False
2;92.71;0.97;400;50.0;3;2;sqrt;gini;False
3;92.68;0.96;300;50.0;2;2;sqrt;gini;False
4;92.61;1.31;300;60.0;3;1;0.3;gini;False
5;92.58;1.06;200;60.0;5;2;log2;gini;False
6;92.37;1.52;300;30.0;5;1;0.3;gini;False
7;92.02;0.88;800;;7;3;log2;entropy;False
8;91.91;0.8;400;50.0;5;3;sqrt;entropy;False
8;91.91;0.8;400;60.0;2;3;sqrt;entropy;False
10;91.86;1.01;600;40.0;7;3;log2;entropy;False
11;91.83;1.31;500;20.0;10;1;log2;entropy;False
12;91.65;1.18;200;40.0;5;2;0.3;entropy;False
13;91.51;1.28;300;40.0;2;1;0.3;gini;True
14;91.51;1.21;200;;10;1;sqrt;entropy;False
15;91.49;0.79;600;50.0;10;2;log2;entropy;False
15;91.49;0.79;600;40.0;10;2;log2;entropy;False
17;91.43;1.19;300;60.0;7;2;0.3;entropy;False
18;91.3;1.02;600;;5;1;sqrt;entropy;True
19;90.9;1.19;600;;10;2;sqrt;gini;False
20;90.8;1.02;800;;3;3;0.3;entropy;False
21;90.8;0.97;800;60.0;5;2;sqrt;entropy;True
22;90.56;0.92;100;40.0;3;2;sqrt;entropy;True
23;90.5;0.94;400;20.0;3;1;0.5;gini;True
23;90.5;1.27;600;;7;1;sqrt;gini;True
25;90.45;1.16;300;50.0;3;2;0.5;entropy;False
26;90.45;1.18;500;30.0;10;3;sqrt;entropy;False
27;90.42;0.64;600;20.0;3;4;log2;gini;False
28;90.4;0.87;800;;10;4;log2;entropy;False
29;90.34;1.26;300;60.0;5;2;sqrt;gini;True
30;90.21;1.04;100;50.0;10;3;log2;gini;False
31;90.0;1.21;600;;10;3;0.3;entropy;False
32;89.92;1.29;200;30.0;2;1;;entropy;True
33;89.84;1.73;600;;7;2;sqrt;gini;True
34;89.78;1.29;600;60.0;10;1;0.5;entropy;False
35;89.73;1.1;100;60.0;3;4;0.3;gini;False
36;89.73;0.92;100;10.0;7;2;sqrt;entropy;False
37;89.63;1.17;100;10.0;3;2;0.3;entropy;False
38;89.57;1.26;100;;7;4;0.3;entropy;False
39;89.55;1.57;100;40.0;3;3;0.5;entropy;False
40;89.55;1.38;100;50.0;7;2;sqrt;gini;True
41;89.52;1.14;500;40.0;5;3;sqrt;entropy;True
42;89.41;1.36;800;50.0;3;3;0.3;entropy;True
43;89.33;1.28;600;30.0;10;1;0.3;entropy;True
44;89.17;1.33;600;20.0;10;1;log2;entropy;True
